1332	260	0
1176	260	0
1186	260	0
18883	260	0
1278	260	0
403	260	0
359	260	0
1635	260	1
84	260	0
572	260	0
588	260	0
343	260	0
724	260	0
982	260	0
15	260	0
567	260	0
653	260	0
219	260	0
906	260	0
1507	260	0
16892	260	0
1422	260	0
453	260	0
941	260	0
77	260	0
787	260	0
27	260	0
1524	260	0
961	260	0
280	260	0
1040	260	0
1610	260	0
194	260	0
1244	260	0
931	260	0
383	260	0
1002	260	0
586	260	0
1532	260	0
199	260	0
201	260	0
59	260	0
67	260	0
491	260	0
1180	260	0
987	260	0
1104	260	0
299	260	0
250	260	0
28	260	0
415	260	0
214	260	0
1290	260	0
1168	260	0
1322	260	0
1525	260	0
446	260	0
326	260	0
294	260	0
942	260	0
1145	260	0
1406	260	0
281	260	0
1591	260	0
486	260	0
16911	260	0
1148	260	0
604	260	0
324	260	0
989	260	0
207	260	0
369	260	0
1116	260	0
542	260	0
1271	260	0
1038	260	0
289	260	0
16876	260	0
769	260	0
1337	260	0
1007	260	0
1060	260	0
298	260	0
622	260	0
1036	260	0
400	260	0
1260	260	0
342	260	0
811	260	0
1273	260	0
911	260	0
442	260	0
1379	260	0
1494	260	0
16896	260	0
970	260	0
434	260	0
16901	260	0
16884	260	0
322	260	0
552	260	0
471	260	0
257	260	0
450	260	0
634	260	0
506	260	0
664	260	0
16971	260	0
677	260	0
539	260	0
16985	260	0
463	260	0
593	260	0
1650	260	0
18801	260	0
1003	260	0
155	260	0
237	260	0
1243	260	0
193	260	0
1068	260	0
775	260	0
1383	260	0
1579	260	1
1570	258	0
998	258	0
455	258	0
331	258	0
532	258	0
279	258	2
681	258	0
721	258	0
689	258	0
467	258	0
457	258	0
512	258	1
397	258	0
515	258	0
514	258	0
1365	258	0
1624	258	0
333	258	0
548	258	0
892	258	0
804	258	0
850	258	0
584	258	0
215	258	0
1265	258	0
1195	258	0
1027	258	1
254	258	0
951	258	0
1332	258	0
1059	258	1
1171	258	0
1176	258	0
642	258	0
1186	258	0
18883	258	0
1655	258	0
223	258	0
403	258	0
745	258	0
359	258	1
842	258	0
668	258	0
84	258	2
572	258	0
1451	258	0
588	258	0
728	258	0
343	258	1
637	258	0
1341	258	0
724	258	0
439	258	0
1445	258	0
567	258	0
653	258	0
219	258	0
906	258	0
862	258	0
788	258	0
894	258	1
1507	258	0
1320	258	2
388	258	0
699	258	0
1422	258	0
453	258	0
500	258	0
92	258	2
1355	258	0
1107	258	0
879	258	0
1671	258	0
621	258	0
779	258	1
77	258	0
787	258	0
1524	258	0
961	258	0
280	258	0
1040	258	1
830	258	0
1464	258	0
829	258	0
1019	258	0
1244	258	0
82	258	2
844	258	1
723	258	0
586	258	0
1532	258	0
893	258	1
199	258	0
1042	258	1
201	258	0
59	258	0
67	258	0
491	258	0
1180	258	0
987	258	0
1334	258	0
813	258	0
521	258	1
1104	258	0
889	258	0
1071	258	0
1242	258	0
250	258	0
415	258	0
180	258	0
214	258	0
1290	258	0
1168	258	0
1133	258	0
1322	258	0
432	258	0
1173	258	0
882	258	0
1525	258	0
446	258	0
726	258	0
326	258	0
564	258	0
294	258	0
1145	258	0
524	258	0
819	258	0
486	258	2
16911	258	0
1148	258	0
604	258	0
1084	258	0
23	258	0
324	258	2
207	258	0
369	258	0
542	258	0
1038	258	1
1220	258	0
501	258	0
768	258	0
1337	258	0
1007	258	0
1060	258	1
1207	258	0
700	258	0
867	258	0
16967	258	0
174	258	0
298	258	0
622	258	0
1036	258	1
56	258	0
400	258	0
805	258	0
1260	258	0
1614	258	0
815	258	0
342	258	0
1391	258	0
141	258	0
911	258	1
1379	258	0
1494	258	0
364	258	0
774	258	0
434	258	0
731	258	1
1188	258	0
1115	258	0
322	258	0
552	258	0
471	258	0
635	258	0
1345	258	0
506	258	0
664	258	0
16971	258	0
539	258	0
16985	258	0
435	258	1
593	258	0
1435	258	0
793	258	0
18801	258	0
1003	258	0
340	258	0
155	258	0
237	258	0
675	258	0
1243	258	0
1068	258	1
775	258	0
129	258	2
825	258	0
766	258	0
1383	258	2
875	258	0
998	1570	0
455	1570	0
681	1570	0
689	1570	0
467	1570	0
544	1570	0
457	1570	0
512	1570	0
397	1570	0
515	1570	0
514	1570	0
1365	1570	0
270	1570	0
333	1570	0
1514	1570	0
548	1570	0
1265	1570	0
1027	1570	0
254	1570	0
32	1570	0
1332	1570	0
1176	1570	0
1186	1570	0
18883	1570	0
1278	1570	0
403	1570	0
359	1570	0
1635	1570	1
657	1570	0
842	1570	0
572	1570	0
588	1570	0
343	1570	0
637	1570	0
332	1570	0
724	1570	0
439	1570	0
982	1570	0
328	1570	0
567	1570	0
653	1570	0
219	1570	0
906	1570	0
1507	1570	0
386	1570	0
1422	1570	0
453	1570	0
500	1570	0
1107	1570	0
77	1570	0
787	1570	0
1524	1570	0
961	1570	0
280	1570	0
1040	1570	0
194	1570	0
1244	1570	0
630	1570	0
1002	1570	2
586	1570	0
1532	1570	0
199	1570	0
59	1570	0
67	1570	0
491	1570	0
1180	1570	0
987	1570	0
1104	1570	0
299	1570	0
250	1570	0
415	1570	0
214	1570	2
216	1570	0
1290	1570	0
1168	1570	0
1401	1570	0
1322	1570	0
432	1570	0
1525	1570	0
16945	1570	0
446	1570	0
326	1570	0
294	1570	2
417	1570	0
1418	1570	0
1241	1570	0
281	1570	0
524	1570	0
137	1570	0
486	1570	0
16911	1570	0
1148	1570	0
604	1570	0
324	1570	0
207	1570	0
1116	1570	0
542	1570	0
1038	1570	0
390	1570	0
289	1570	0
769	1570	0
206	1570	0
1007	1570	0
1060	1570	0
298	1570	0
622	1570	0
1036	1570	0
56	1570	0
1260	1570	0
342	1570	0
811	1570	0
911	1570	0
1494	1570	0
970	1570	0
434	1570	0
1091	1570	0
731	1570	0
1115	1570	0
16884	1570	0
322	1570	0
552	1570	0
471	1570	0
257	1570	0
634	1570	0
1345	1570	0
506	1570	0
664	1570	0
16971	1570	0
677	1570	0
539	1570	0
16985	1570	0
463	1570	0
435	1570	0
1106	1570	0
593	1570	0
340	1570	0
155	1570	0
495	1570	0
237	1570	0
1110	1570	0
675	1570	0
1243	1570	0
684	1570	0
193	1570	0
1068	1570	0
1383	1570	0
455	998	0
532	998	0
721	998	0
467	998	0
457	998	0
397	998	0
515	998	0
1365	998	0
1027	998	0
254	998	0
1332	998	0
1186	998	0
18883	998	0
842	998	0
84	998	2
588	998	0
724	998	0
439	998	0
328	998	0
219	998	0
906	998	0
1507	998	0
1422	998	0
1107	998	0
1671	998	0
77	998	0
787	998	0
1524	998	0
961	998	0
1040	998	0
1019	998	0
1244	998	0
1499	998	0
117	998	0
586	998	0
1532	998	0
59	998	0
67	998	0
1180	998	0
987	998	0
250	998	0
415	998	0
214	998	0
1290	998	0
1168	998	0
1322	998	0
432	998	0
1525	998	0
446	998	0
1145	998	0
1241	998	0
87	998	2
1148	998	0
604	998	0
324	998	0
1060	998	0
400	998	0
1494	998	0
16884	998	0
322	998	0
634	998	0
16971	998	0
677	998	0
16985	998	0
155	998	0
237	998	0
1110	998	0
1243	998	0
193	998	0
1068	998	0
992	455	0
532	455	0
64	455	0
1008	455	0
279	455	0
278	455	0
277	455	0
1621	455	0
1592	455	0
276	455	0
305	455	0
681	455	0
38	455	0
464	455	0
647	455	0
689	455	0
62	455	0
467	455	0
544	455	0
16980	455	0
43	455	0
457	455	0
69	455	0
503	455	0
583	455	0
666	455	0
512	455	0
397	455	0
981	455	0
920	455	0
514	455	0
1365	455	0
205	455	0
695	455	2
1005	455	0
14	455	0
949	455	0
1178	455	0
270	455	0
30	455	0
846	455	0
333	455	0
548	455	0
408	455	1
465	455	0
438	455	0
24	455	0
850	455	0
1261	455	0
240	455	0
828	455	0
392	455	0
60	455	0
1265	455	0
1027	455	0
254	455	0
656	455	0
965	455	0
162	455	0
32	455	0
169	455	0
245	455	0
964	455	0
1332	455	0
440	455	0
1254	455	0
19	455	0
1171	455	0
1314	455	0
243	455	0
1646	455	0
1176	455	0
221	455	0
641	455	0
233	455	0
1186	455	0
1214	455	0
7	455	0
673	455	0
18883	455	0
1278	455	0
223	455	0
403	455	0
758	455	0
504	455	0
47	455	0
359	455	0
16947	455	0
1635	455	1
842	455	0
668	455	0
84	455	0
308	455	0
678	455	0
1415	455	0
572	455	0
17010	455	0
719	455	0
1451	455	0
633	455	0
1001	455	0
343	455	0
341	455	0
158	455	0
332	455	0
416	455	0
724	455	0
80	455	0
1349	455	0
439	455	0
982	455	0
1445	455	1
409	455	0
924	455	0
45	455	0
958	455	0
1308	455	0
15	455	0
568	455	0
653	455	0
1450	455	0
219	455	0
906	455	0
862	455	0
620	455	0
894	455	1
563	455	0
1507	455	1
1404	455	0
431	455	1
1551	455	0
510	455	0
1504	455	0
1320	455	0
812	455	0
1304	455	0
878	455	0
18765	455	0
386	455	0
1653	455	0
985	455	0
676	455	0
16892	455	0
310	455	0
1277	455	0
1422	455	0
533	455	0
25	455	0
18903	455	0
453	455	0
1000	455	0
500	455	0
1311	455	0
51	455	0
485	455	0
353	455	0
63	455	0
347	455	0
821	455	0
296	455	0
203	455	0
1046	455	0
941	455	0
750	455	0
765	455	0
16875	455	0
338	455	0
879	455	0
50	455	0
352	455	0
161	455	0
304	455	0
900	455	0
419	455	0
77	455	0
31	455	0
70	455	0
27	455	0
1524	455	0
961	455	0
776	455	0
280	455	0
1481	455	0
1040	455	0
412	455	0
830	455	0
1647	455	0
1610	455	0
1019	455	0
165	455	0
167	455	0
874	455	0
209	455	0
921	455	0
194	455	0
525	455	0
1181	455	0
1244	455	0
1015	455	0
154	455	0
630	455	0
1023	455	0
931	455	0
383	455	0
1002	455	0
587	455	0
934	455	0
1532	455	1
199	455	0
201	455	0
59	455	0
425	455	0
67	455	0
491	455	0
1361	455	0
195	455	0
1180	455	0
990	455	0
987	455	0
1334	455	0
813	455	1
18839	455	0
16900	455	0
384	455	0
1305	455	0
1104	455	0
1022	455	0
36	455	0
428	455	0
74	455	0
250	455	0
1474	455	0
976	455	0
28	455	0
415	455	0
18767	455	0
652	455	0
1307	455	0
705	455	0
214	455	0
210	455	0
526	455	0
643	455	0
534	455	0
740	455	0
535	455	0
1168	455	0
1322	455	0
44	455	0
432	455	0
882	455	0
1576	455	1
1525	455	1
818	455	0
65	455	0
326	455	0
22	455	0
294	455	0
1268	455	0
942	455	0
897	455	0
1649	455	0
945	455	0
581	455	0
1145	455	0
909	455	0
1406	455	0
1368	455	0
281	455	0
524	455	0
17	455	0
474	455	0
1591	455	0
297	455	0
251	455	0
1281	455	0
248	455	0
884	455	0
486	455	0
16911	455	0
231	455	0
863	455	0
527	455	0
1148	455	0
1210	455	0
604	455	0
23	455	0
1208	455	0
896	455	0
164	455	0
324	455	0
989	455	0
207	455	0
369	455	0
1116	455	0
327	455	0
1026	455	0
1321	455	0
542	455	0
54	455	0
1271	455	0
1038	455	0
1259	455	0
966	455	0
1081	455	0
272	455	0
202	455	0
130	455	0
390	455	0
955	455	0
1283	455	0
289	455	0
16876	455	0
932	455	0
190	455	0
1448	455	0
42	455	0
357	455	0
769	455	0
764	455	0
1337	455	0
206	455	0
1007	455	0
1060	455	0
1031	455	0
1016	455	0
150	455	0
1285	455	0
73	455	0
68	455	0
16969	455	0
999	455	0
298	455	0
997	455	0
622	455	0
1036	455	0
56	455	0
230	455	0
400	455	0
232	455	0
1260	455	0
26	455	0
116	455	0
342	455	0
811	455	0
374	455	0
1328	455	0
16904	455	0
1424	455	0
265	455	0
984	455	0
141	455	0
380	455	0
1012	455	0
915	455	0
493	455	0
918	455	0
184	455	0
911	455	0
660	455	1
1381	455	0
429	455	0
1379	455	0
1494	455	0
1369	455	0
1010	455	0
16896	455	0
1637	455	0
1386	455	0
970	455	0
971	455	0
16912	455	0
1388	455	0
1067	455	0
391	455	0
434	455	0
954	455	0
16901	455	0
956	455	0
731	455	0
16884	455	0
363	455	0
322	455	0
330	455	0
196	455	0
1097	455	0
670	455	0
552	455	0
471	455	0
1185	455	0
257	455	0
450	455	0
1439	455	0
555	455	0
655	455	0
634	455	0
1437	455	0
494	455	0
1345	455	0
506	455	0
694	455	0
980	455	0
664	455	0
1312	455	0
437	455	0
16971	455	0
1030	455	0
1306	455	0
1636	455	0
677	455	0
902	455	0
539	455	0
1232	455	0
545	455	0
1295	455	0
35	455	0
16985	455	0
1403	455	1
463	455	0
435	455	0
978	455	0
1106	455	0
593	455	0
152	455	0
1554	455	0
313	455	0
18906	455	0
1197	455	0
1648	455	0
1650	455	0
1032	455	0
1033	455	0
18801	455	0
1003	455	0
795	455	1
1679	455	0
1079	455	0
155	455	0
495	455	0
16964	455	1
1196	455	0
12	455	0
675	455	0
1315	455	0
671	455	0
208	455	0
1243	455	0
193	455	0
1068	455	0
16883	455	0
775	455	0
825	455	1
220	455	0
1383	455	0
5	455	0
1579	455	1
681	992	2
931	992	0
59	992	0
486	992	0
1007	992	0
548	331	0
892	331	0
1195	331	0
1171	331	0
84	331	0
1451	331	0
637	331	0
92	331	0
1107	331	0
779	331	0
1244	331	0
82	331	0
1180	331	0
889	331	0
1242	331	0
1168	331	0
1133	331	0
1173	331	0
1145	331	0
1241	331	0
23	331	0
207	331	0
1220	331	0
1207	331	0
1391	331	0
1115	331	0
506	331	0
340	331	0
155	331	0
675	331	0
129	331	0
486	451	0
681	532	0
467	532	0
457	532	0
512	532	0
397	532	0
515	532	0
514	532	0
1365	532	0
333	532	0
254	532	0
1332	532	0
1176	532	0
1186	532	0
18883	532	0
1278	532	0
1635	532	1
842	532	0
588	532	0
343	532	0
332	532	0
724	532	0
982	532	0
328	532	0
219	532	0
906	532	0
1507	532	0
1422	532	0
1107	532	0
77	532	0
787	532	0
1524	532	0
961	532	0
1040	532	0
1244	532	0
1002	532	2
586	532	0
1532	532	0
59	532	0
67	532	0
1180	532	0
987	532	0
250	532	0
415	532	0
214	532	2
1290	532	0
1168	532	0
1322	532	0
432	532	0
1525	532	0
446	532	0
326	532	0
294	532	2
1145	532	0
1241	532	0
524	532	0
486	532	0
16911	532	0
1148	532	0
604	532	0
1038	532	0
1007	532	0
1060	532	0
1036	532	0
56	532	0
400	532	0
342	532	0
811	532	0
1494	532	0
16884	532	0
322	532	0
634	532	0
664	532	0
16971	532	0
677	532	0
16985	532	0
463	532	0
155	532	0
237	532	0
1110	532	0
1243	532	0
193	532	0
1068	532	0
1383	532	0
681	64	2
59	64	0
987	64	0
486	64	0
681	1008	0
931	1008	0
59	1008	0
987	1008	0
486	1008	0
1007	1008	0
1621	279	0
285	279	0
681	279	0
721	279	0
689	279	1
467	279	0
43	279	0
457	279	0
512	279	1
397	279	0
515	279	0
514	279	1
1005	279	0
14	279	0
949	279	0
30	279	0
548	279	0
804	279	2
850	279	0
584	279	2
1195	279	2
1027	279	0
254	279	0
951	279	1
965	279	0
32	279	0
1059	279	1
1171	279	0
1176	279	0
642	279	1
1655	279	0
1278	279	0
403	279	0
745	279	0
359	279	0
657	279	0
668	279	0
84	279	0
572	279	0
1451	279	0
588	279	0
728	279	0
343	279	1
637	279	0
724	279	0
982	279	0
1445	279	0
714	279	0
15	279	0
567	279	1
219	279	0
862	279	0
894	279	1
462	279	1
1320	279	0
388	279	2
699	279	0
16892	279	0
453	279	0
500	279	1
1107	279	2
941	279	0
338	279	0
879	279	0
621	279	0
779	279	2
1070	279	1
77	279	0
27	279	0
961	279	0
280	279	0
1040	279	1
830	279	0
1464	279	0
1610	279	0
1019	279	1
844	279	2
630	279	0
723	279	0
931	279	0
383	279	0
1002	279	0
586	279	0
1532	279	0
199	279	0
201	279	0
59	279	0
67	279	0
491	279	0
1361	279	0
987	279	0
813	279	2
521	279	0
1071	279	1
528	279	0
250	279	0
28	279	0
415	279	0
180	279	2
214	279	0
1322	279	0
882	279	0
726	279	0
326	279	1
564	279	0
294	279	0
942	279	0
417	279	0
909	279	0
1406	279	0
1368	279	0
281	279	0
524	279	0
137	279	0
1591	279	0
486	279	0
16911	279	0
604	279	0
1084	279	0
324	279	0
989	279	0
369	279	0
1116	279	0
542	279	0
1271	279	0
1038	279	1
289	279	0
16876	279	0
501	279	0
769	279	1
919	279	1
1337	279	0
206	279	0
570	279	0
1007	279	0
1060	279	1
700	279	0
1036	279	0
805	279	2
1260	279	0
342	279	0
141	279	2
1273	279	0
911	279	0
660	279	0
442	279	0
1397	279	0
16896	279	0
1637	279	0
970	279	0
1329	279	0
364	279	2
774	279	2
434	279	0
16901	279	0
731	279	0
1115	279	0
969	279	1
552	279	0
471	279	0
257	279	0
450	279	0
1345	279	1
426	279	1
664	279	1
539	279	0
242	279	0
435	279	1
1128	279	2
593	279	0
793	279	2
1648	279	0
1650	279	0
18801	279	0
1003	279	0
495	279	0
237	279	0
1315	279	0
684	279	0
193	279	0
1068	279	1
775	279	0
825	279	2
766	279	2
1383	279	0
987	278	0
681	277	0
931	277	0
59	277	0
987	277	0
486	277	0
1007	277	0
681	282	0
931	282	0
59	282	1
987	282	0
486	282	0
1007	282	0
681	1228	0
681	1303	0
931	1303	0
59	1303	0
486	1303	0
1007	1303	0
681	1621	2
721	1621	0
689	1621	0
43	1621	0
457	1621	0
14	1621	0
949	1621	0
270	1621	0
30	1621	0
850	1621	0
1027	1621	0
32	1621	0
1059	1621	0
1171	1621	0
1176	1621	0
1278	1621	0
403	1621	0
359	1621	0
1635	1621	1
657	1621	0
572	1621	0
588	1621	0
728	1621	0
637	1621	0
724	1621	0
714	1621	0
15	1621	0
567	1621	0
653	1621	0
1450	1621	0
862	1621	0
1320	1621	0
699	1621	0
16892	1621	0
453	1621	0
500	1621	0
941	1621	0
338	1621	0
879	1621	0
77	1621	0
70	1621	0
27	1621	0
961	1621	0
280	1621	0
830	1621	0
1464	1621	0
1019	1621	0
194	1621	0
630	1621	0
931	1621	0
383	1621	0
199	1621	0
59	1621	0
67	1621	0
491	1621	0
1361	1621	0
987	1621	0
528	1621	0
28	1621	0
415	1621	0
1322	1621	0
882	1621	0
564	1621	0
294	1621	0
942	1621	0
417	1621	0
909	1621	0
1368	1621	0
281	1621	0
524	1621	0
137	1621	0
486	1621	0
16911	1621	0
604	1621	0
1084	1621	0
324	1621	0
989	1621	0
369	1621	0
289	1621	0
16876	1621	0
501	1621	0
206	1621	0
1007	1621	0
700	1621	0
298	1621	0
1260	1621	0
1637	1621	0
970	1621	0
16901	1621	0
1091	1621	0
1115	1621	0
552	1621	0
655	1621	2
539	1621	0
1574	1621	1
242	1621	0
435	1621	0
593	1621	0
1648	1621	0
1650	1621	0
1003	1621	0
495	1621	0
237	1621	0
1315	1621	0
684	1621	0
193	1621	0
1383	1621	0
1579	1621	1
681	1592	0
59	1592	0
987	1592	0
486	1592	0
1007	1592	0
931	276	0
987	276	0
486	276	0
1007	276	0
681	285	0
689	285	0
43	285	1
457	285	0
397	285	0
515	285	0
14	285	1
949	285	0
270	285	0
333	285	2
850	285	0
240	285	1
32	285	1
1171	285	0
1278	285	1
403	285	0
572	285	1
637	285	0
1341	285	2
439	285	0
982	285	0
1445	285	2
15	285	1
567	285	0
653	285	0
1450	285	0
862	285	0
1320	285	2
16892	285	1
453	285	0
500	285	0
1355	285	0
941	285	1
338	285	0
879	285	0
77	285	1
27	285	1
280	285	2
830	285	0
1610	285	1
1019	285	0
194	285	1
630	285	0
931	285	0
383	285	0
1002	285	2
586	285	2
199	285	0
201	285	1
67	285	1
1361	285	0
987	285	1
1242	285	0
28	285	1
214	285	2
216	285	2
1168	285	0
1322	285	0
432	285	2
882	285	0
294	285	2
417	285	0
441	285	0
909	285	0
1368	285	0
281	285	0
524	285	0
1591	285	1
486	285	1
16911	285	1
604	285	0
23	285	2
324	285	0
989	285	0
542	285	0
1271	285	1
289	285	1
16876	285	1
1007	285	0
298	285	1
400	285	0
1260	285	0
342	285	0
1273	285	1
442	285	1
1637	285	0
970	285	0
434	285	1
552	285	1
635	285	0
1345	285	1
506	285	0
677	285	0
539	285	0
242	285	0
1435	285	2
1648	285	0
1650	285	1
1003	285	0
495	285	0
1315	285	0
1670	285	0
775	285	1
59	284	0
987	284	0
681	305	0
987	305	0
486	305	0
1007	305	0
606	681	0
721	681	1
464	681	0
647	681	0
689	681	0
62	681	0
467	681	0
1587	681	0
544	681	0
16980	681	2
43	681	2
457	681	0
69	681	2
503	681	0
583	681	0
512	681	0
397	681	0
515	681	0
981	681	0
920	681	0
1365	681	1
1005	681	0
949	681	0
1178	681	0
270	681	0
30	681	2
846	681	0
333	681	0
1514	681	0
703	681	0
804	681	0
24	681	2
803	681	0
850	681	0
584	681	0
1261	681	0
392	681	2
60	681	2
1027	681	0
254	681	0
951	681	1
656	681	1
169	681	0
833	681	0
245	681	0
964	681	2
1332	681	0
440	681	2
19	681	2
1035	681	0
1171	681	0
444	681	0
1314	681	0
243	681	0
1646	681	0
641	681	1
642	681	1
233	681	0
1186	681	0
398	681	0
673	681	0
18883	681	0
1655	681	0
1278	681	2
223	681	0
403	681	0
758	681	0
47	681	2
745	681	0
359	681	0
1635	681	1
842	681	0
315	681	1
668	681	0
308	681	0
678	681	0
1415	681	0
572	681	0
17010	681	0
728	681	1
18875	681	1
341	681	0
80	681	0
1349	681	0
439	681	0
982	681	0
1445	681	0
409	681	0
45	681	2
958	681	0
328	681	0
15	681	2
1450	681	0
906	681	0
862	681	0
107	681	0
620	681	0
1052	681	0
1507	681	0
1404	681	0
462	681	0
1504	681	0
1320	681	0
388	681	0
812	681	0
1304	681	0
18765	681	0
386	681	0
1653	681	2
985	681	2
16892	681	2
310	681	0
1354	681	1
1277	681	2
533	681	0
25	681	2
18903	681	0
453	681	0
571	681	0
1000	681	2
500	681	0
1311	681	0
51	681	2
485	681	0
347	681	2
172	681	2
296	681	0
1046	681	0
941	681	2
765	681	0
16875	681	2
879	681	0
50	681	2
352	681	0
375	681	0
1671	681	0
621	681	0
779	681	0
304	681	1
1070	681	0
900	681	0
972	681	0
1618	681	0
77	681	2
31	681	0
787	681	0
70	681	2
1524	681	0
502	681	0
725	681	1
776	681	0
1040	681	2
11	681	0
412	681	0
830	681	0
1647	681	0
1464	681	0
1610	681	0
165	681	2
167	681	0
874	681	1
229	681	0
194	681	2
844	681	0
154	681	0
630	681	0
1023	681	0
723	681	1
716	681	0
931	681	0
1055	681	1
383	681	0
1002	681	0
1192	681	0
18819	681	1
587	681	0
1532	681	0
199	681	0
201	681	0
425	681	0
67	681	2
491	681	0
1361	681	0
195	681	0
1180	681	0
990	681	0
987	681	2
720	681	1
236	681	0
813	681	0
18839	681	2
16900	681	2
521	681	0
384	681	1
889	681	0
1071	681	1
36	681	2
736	681	0
299	681	0
74	681	2
250	681	0
1474	681	0
976	681	0
415	681	0
180	681	0
18767	681	0
652	681	0
705	681	0
214	681	0
211	681	0
643	681	1
740	681	0
1322	681	0
44	681	2
432	681	0
882	681	0
1576	681	1
1525	681	0
334	681	0
16945	681	0
1288	681	0
446	681	0
726	681	1
1268	681	0
897	681	0
1649	681	0
945	681	0
1418	681	0
581	681	0
441	681	0
909	681	0
1406	681	0
1368	681	0
524	681	0
17	681	2
1376	681	0
1039	681	1
474	681	1
1591	681	0
297	681	1
433	681	0
1281	681	2
248	681	0
884	681	0
16911	681	2
863	681	0
527	681	0
1148	681	0
1210	681	0
604	681	0
1208	681	0
896	681	0
989	681	0
1043	681	1
261	681	0
369	681	1
327	681	0
542	681	0
54	681	2
1271	681	0
1038	681	0
1259	681	0
1029	681	0
390	681	1
955	681	2
1283	681	2
289	681	2
16876	681	2
932	681	2
1448	681	0
769	681	1
919	681	1
1337	681	0
1007	681	0
349	681	0
700	681	1
1031	681	0
1016	681	0
1410	681	0
73	681	2
68	681	2
174	681	0
16969	681	2
999	681	2
298	681	2
997	681	0
622	681	0
1036	681	0
708	681	1
56	681	1
16897	681	1
230	681	0
619	681	0
400	681	0
1117	681	0
232	681	0
808	681	0
805	681	0
938	681	1
116	681	0
342	681	0
374	681	0
1328	681	0
16904	681	0
1424	681	0
265	681	0
141	681	0
380	681	0
915	681	0
493	681	0
918	681	0
1273	681	0
184	681	0
660	681	0
1397	681	0
1381	681	0
1379	681	0
1494	681	0
1010	681	0
16896	681	0
1637	681	0
1386	681	0
971	681	0
16912	681	2
115	681	0
1067	681	0
774	681	0
79	681	0
1420	681	0
434	681	0
954	681	0
16901	681	2
956	681	0
731	681	0
626	681	1
969	681	1
16884	681	0
363	681	0
322	681	0
196	681	0
1097	681	0
552	681	0
754	681	2
1185	681	0
257	681	0
555	681	0
635	681	0
634	681	0
601	681	0
1437	681	1
1345	681	0
506	681	0
694	681	1
344	681	2
980	681	0
426	681	1
1312	681	0
16971	681	0
468	681	1
677	681	0
902	681	0
539	681	0
1574	681	1
1232	681	0
35	681	2
16985	681	0
1510	681	1
1344	681	1
1403	681	1
463	681	0
697	681	1
1100	681	0
18890	681	1
978	681	0
286	681	0
1089	681	0
1604	681	0
1246	681	0
153	681	0
1554	681	0
1500	681	0
18906	681	0
1197	681	0
1597	681	0
793	681	0
1648	681	0
1650	681	2
1032	681	0
1033	681	0
18801	681	0
1003	681	0
1465	681	0
1364	681	1
1679	681	0
1323	681	1
1219	681	0
16964	681	1
237	681	0
675	681	0
1315	681	0
671	681	1
208	681	0
1243	681	0
193	681	1
1068	681	0
16883	681	0
775	681	1
91	681	0
129	681	0
770	681	0
838	681	0
825	681	0
766	681	0
220	681	0
1383	681	0
5	681	0
1579	681	1
931	38	0
59	38	0
987	38	0
486	38	0
1007	38	0
1007	606	0
689	721	1
43	721	0
457	721	2
512	721	1
1365	721	0
14	721	0
804	721	0
584	721	0
1265	721	0
254	721	0
32	721	0
1059	721	2
1171	721	0
642	721	1
1655	721	0
745	721	0
359	721	1
668	721	0
84	721	2
1451	721	0
728	721	0
724	721	0
714	721	0
15	721	0
567	721	1
894	721	0
462	721	2
1367	721	2
388	721	0
699	721	0
16892	721	0
92	721	2
1355	721	2
1107	721	0
941	721	0
1671	721	0
621	721	0
779	721	0
77	721	0
787	721	0
27	721	0
961	721	1
280	721	0
1040	721	1
1464	721	0
82	721	2
844	721	0
723	721	0
893	721	2
67	721	0
987	721	0
1334	721	0
813	721	0
521	721	0
1071	721	1
28	721	0
415	721	0
180	721	0
1133	721	0
1322	721	0
726	721	0
1350	721	2
1357	721	2
16911	721	0
604	721	0
390	721	0
16876	721	0
501	721	0
1337	721	0
1060	721	1
700	721	0
805	721	0
141	721	0
660	721	0
364	721	0
774	721	0
16901	721	0
471	721	0
450	721	0
435	721	1
1128	721	0
793	721	0
18801	721	0
237	721	0
1068	721	1
129	721	2
825	721	0
766	721	0
59	1656	0
987	1656	0
486	1656	0
1007	1656	0
987	464	0
486	464	0
1007	464	0
931	647	0
59	647	0
987	647	0
1007	647	0
457	689	0
512	689	0
397	689	0
514	689	0
14	689	0
949	689	0
270	689	0
30	689	0
804	689	0
850	689	0
1265	689	0
1027	689	0
1035	689	0
1059	689	0
1171	689	0
1176	689	0
642	689	0
403	689	0
745	689	0
359	689	0
657	689	0
668	689	0
572	689	0
588	689	0
343	689	0
637	689	0
332	689	0
567	689	0
653	689	0
1450	689	0
219	689	0
862	689	0
894	689	0
462	689	0
1320	689	0
388	689	0
500	689	0
338	689	0
879	689	0
621	689	0
1070	689	0
303	689	0
280	689	0
1040	689	0
830	689	0
844	689	0
630	689	0
931	689	0
383	689	0
199	689	0
1042	689	0
59	689	0
67	689	0
491	689	0
1361	689	0
987	689	0
521	689	0
1104	689	0
1071	689	0
736	689	0
528	689	0
250	689	0
1322	689	0
882	689	0
326	689	0
294	689	0
417	689	0
909	689	0
1368	689	0
281	689	0
524	689	0
137	689	0
255	689	0
604	689	0
1084	689	0
324	689	0
207	689	0
542	689	0
1038	689	0
289	689	0
769	689	0
206	689	0
1007	689	0
1060	689	0
